,country_name,country_code,indicator_name,indicator_code,year,value
1043,El Salvador,SLV,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,2015,97.94933
1044,El Salvador,SLV,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,2016,98.00859
1045,El Salvador,SLV,Malaria cases reported,SH.STA.MALR,2015,9.0
1046,El Salvador,SLV,Malaria cases reported,SH.STA.MALR,2016,14.0
1047,El Salvador,SLV,Malaria cases reported,SH.STA.MALR,2017,4.0
1048,El Salvador,SLV,Male population 00-04,SP.POP.0004.MA,2015,296709.0
1049,El Salvador,SLV,Male population 00-04,SP.POP.0004.MA,2016,294986.0
1050,El Salvador,SLV,Male population 00-04,SP.POP.0004.MA,2017,294243.0
1051,El Salvador,SLV,Male population 05-09,SP.POP.0509.MA,2015,301749.0
1052,El Salvador,SLV,Male population 05-09,SP.POP.0509.MA,2016,298780.0
1053,El Salvador,SLV,Male population 05-09,SP.POP.0509.MA,2017,296350.0
1054,El Salvador,SLV,Male population 10-14,SP.POP.1014.MA,2015,314273.0
1055,El Salvador,SLV,Male population 10-14,SP.POP.1014.MA,2016,306535.0
1056,El Salvador,SLV,Male population 10-14,SP.POP.1014.MA,2017,301115.0
1057,El Salvador,SLV,Male population 15-19,SP.POP.1519.MA,2015,337538.0
1058,El Salvador,SLV,Male population 15-19,SP.POP.1519.MA,2016,331072.0
1059,El Salvador,SLV,Male population 15-19,SP.POP.1519.MA,2017,321915.0
1060,El Salvador,SLV,Male population 20-24,SP.POP.2024.MA,2015,301303.0
1061,El Salvador,SLV,Male population 20-24,SP.POP.2024.MA,2016,307142.0
1062,El Salvador,SLV,Male population 20-24,SP.POP.2024.MA,2017,311283.0
1063,El Salvador,SLV,Male population 25-29,SP.POP.2529.MA,2015,232100.0
1064,El Salvador,SLV,Male population 25-29,SP.POP.2529.MA,2016,240930.0
1065,El Salvador,SLV,Male population 25-29,SP.POP.2529.MA,2017,250551.0
1066,El Salvador,SLV,Male population 30-34,SP.POP.3034.MA,2015,189852.0
1067,El Salvador,SLV,Male population 30-34,SP.POP.3034.MA,2016,192929.0
1068,El Salvador,SLV,Male population 30-34,SP.POP.3034.MA,2017,196759.0
1069,El Salvador,SLV,Male population 35-39,SP.POP.3539.MA,2015,175063.0
1070,El Salvador,SLV,Male population 35-39,SP.POP.3539.MA,2016,175449.0
1071,El Salvador,SLV,Male population 35-39,SP.POP.3539.MA,2017,175373.0
1072,El Salvador,SLV,Male population 40-44,SP.POP.4044.MA,2015,156980.0
1073,El Salvador,SLV,Male population 40-44,SP.POP.4044.MA,2016,158738.0
1074,El Salvador,SLV,Male population 40-44,SP.POP.4044.MA,2017,160557.0
1075,El Salvador,SLV,Male population 45-49,SP.POP.4549.MA,2015,138345.0
1076,El Salvador,SLV,Male population 45-49,SP.POP.4549.MA,2016,140071.0
1077,El Salvador,SLV,Male population 45-49,SP.POP.4549.MA,2017,141871.0
1078,El Salvador,SLV,Male population 50-54,SP.POP.5054.MA,2015,121508.0
1079,El Salvador,SLV,Male population 50-54,SP.POP.5054.MA,2016,123267.0
1080,El Salvador,SLV,Male population 50-54,SP.POP.5054.MA,2017,124828.0
1081,El Salvador,SLV,Male population 55-59,SP.POP.5559.MA,2015,102233.0
1082,El Salvador,SLV,Male population 55-59,SP.POP.5559.MA,2016,104093.0
1083,El Salvador,SLV,Male population 55-59,SP.POP.5559.MA,2017,106239.0
1084,El Salvador,SLV,Male population 60-64,SP.POP.6064.MA,2015,86393.0
1085,El Salvador,SLV,Male population 60-64,SP.POP.6064.MA,2016,87908.0
1086,El Salvador,SLV,Male population 60-64,SP.POP.6064.MA,2017,89177.0
1087,El Salvador,SLV,Male population 65-69,SP.POP.6569.MA,2015,67986.0
1088,El Salvador,SLV,Male population 65-69,SP.POP.6569.MA,2016,69348.0
1089,El Salvador,SLV,Male population 65-69,SP.POP.6569.MA,2017,71214.0
1090,El Salvador,SLV,Male population 70-74,SP.POP.7074.MA,2015,57078.0
1091,El Salvador,SLV,Male population 70-74,SP.POP.7074.MA,2016,57056.0
1092,El Salvador,SLV,Male population 70-74,SP.POP.7074.MA,2017,57073.0
1093,El Salvador,SLV,Male population 75-79,SP.POP.7579.MA,2015,45438.0
1094,El Salvador,SLV,Male population 75-79,SP.POP.7579.MA,2016,45752.0
1095,El Salvador,SLV,Male population 75-79,SP.POP.7579.MA,2017,45947.0
1096,El Salvador,SLV,Male population 80+,SP.POP.80UP.MA,2015,45423.0
1097,El Salvador,SLV,Male population 80+,SP.POP.80UP.MA,2016,48164.0
1098,El Salvador,SLV,Male population 80+,SP.POP.80UP.MA,2017,50620.0
1099,El Salvador,SLV,Maternal leave benefits (% of wages paid in covered period),SH.MMR.WAGE.ZS,2015,100.0
1100,El Salvador,SLV,Maternal leave benefits (% of wages paid in covered period),SH.MMR.WAGE.ZS,2017,100.0
1101,El Salvador,SLV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2015,54.0
1102,El Salvador,SLV,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,2015,19.0
1103,El Salvador,SLV,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,2015,14.1
1104,El Salvador,SLV,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,2016,14.0
1105,El Salvador,SLV,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,2015,13.2
1106,El Salvador,SLV,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,2016,13.1
1107,El Salvador,SLV,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,2015,15.3
1108,El Salvador,SLV,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,2016,15.1
1109,El Salvador,SLV,"Mortality rate attributed to household and ambient air pollution (per 100,000 population)",SH.STA.AIRP.P5,2016,41.9
1110,El Salvador,SLV,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,2016,35.0
1111,El Salvador,SLV,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,2016,51.0
1112,El Salvador,SLV,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,2015,0.2
1113,El Salvador,SLV,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,2016,0.2
1114,El Salvador,SLV,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,2015,0.1
1115,El Salvador,SLV,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,2016,0.1
1116,El Salvador,SLV,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,2015,0.4
1117,El Salvador,SLV,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,2016,0.3
1118,El Salvador,SLV,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,2016,2.0
1119,El Salvador,SLV,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,2015,103.002
1120,El Salvador,SLV,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,2016,101.371
1121,El Salvador,SLV,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,2015,261.317
1122,El Salvador,SLV,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,2016,257.674
1123,El Salvador,SLV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,2015,13.4
1124,El Salvador,SLV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,2016,12.9
1125,El Salvador,SLV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,2017,12.5
1126,El Salvador,SLV,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,2015,11.9
1127,El Salvador,SLV,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,2017,11.1
1128,El Salvador,SLV,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,2015,14.8
1129,El Salvador,SLV,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,2017,13.7
1130,El Salvador,SLV,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,2015,7.6
1131,El Salvador,SLV,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,2016,7.3
1132,El Salvador,SLV,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,2017,7.1
1133,El Salvador,SLV,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,2015,15.5
1134,El Salvador,SLV,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,2016,15.0
1135,El Salvador,SLV,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,2017,14.5
1136,El Salvador,SLV,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,2015,13.8
1137,El Salvador,SLV,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,2017,12.9
1138,El Salvador,SLV,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,2015,17.1
1139,El Salvador,SLV,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,2017,15.9
1140,El Salvador,SLV,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,2015,90.0
1141,El Salvador,SLV,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,2016,90.0
1142,El Salvador,SLV,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,2017,92.0
1143,El Salvador,SLV,Number of deaths ages 5-14 years,SH.DTH.0514,2015,513.0
1144,El Salvador,SLV,Number of deaths ages 5-14 years,SH.DTH.0514,2017,472.0
1145,El Salvador,SLV,Number of infant deaths,SH.DTH.IMRT,2015,1577.0
1146,El Salvador,SLV,Number of infant deaths,SH.DTH.IMRT,2016,1516.0
1147,El Salvador,SLV,Number of infant deaths,SH.DTH.IMRT,2017,1460.0
1148,El Salvador,SLV,Number of maternal deaths,SH.MMR.DTHS,2015,57.0
1149,El Salvador,SLV,Number of neonatal deaths,SH.DTH.NMRT,2015,895.0
1150,El Salvador,SLV,Number of neonatal deaths,SH.DTH.NMRT,2016,859.0
1151,El Salvador,SLV,Number of neonatal deaths,SH.DTH.NMRT,2017,827.0
1152,El Salvador,SLV,Number of people who are undernourished,SN.ITK.DEFC,2015,700000.0
1153,El Salvador,SLV,Number of people who are undernourished,SN.ITK.DEFC,2016,700000.0
1154,El Salvador,SLV,Number of under-five deaths,SH.DTH.MORT,2015,1835.0
1155,El Salvador,SLV,Number of under-five deaths,SH.DTH.MORT,2016,1764.0
1156,El Salvador,SLV,Number of under-five deaths,SH.DTH.MORT,2017,1699.0
1157,El Salvador,SLV,Number of weeks of maternity leave,SH.MMR.LEVE,2015,84.0
1158,El Salvador,SLV,Number of weeks of maternity leave,SH.MMR.LEVE,2017,112.0
1159,El Salvador,SLV,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,2015,27.8613868
1160,El Salvador,SLV,Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,2015,78.89136406
1161,El Salvador,SLV,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,2015,161.16724016
1162,El Salvador,SLV,People practicing open defecation (% of population),SH.STA.ODFC.ZS,2015,1.55572471693927
1163,El Salvador,SLV,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,2015,4.67549653464948
1164,El Salvador,SLV,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,2015,0.0
1165,El Salvador,SLV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,93.0130709637454
1166,El Salvador,SLV,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,2015,83.3605925010283
1167,El Salvador,SLV,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,2015,97.8264355947505
1168,El Salvador,SLV,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,2015,91.1250736675765
1169,El Salvador,SLV,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,2015,86.9771616960388
1170,El Salvador,SLV,"People using at least basic sanitation services, urban  (% of urban population)",SH.STA.BASS.UR.ZS,2015,93.1934971148227
1171,El Salvador,SLV,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,2015,77.1146402132633
1172,El Salvador,SLV,People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,2015,90.37037
1173,El Salvador,SLV,"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,2015,86.27332
1174,El Salvador,SLV,"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,2015,92.41343
1175,El Salvador,SLV,"Population ages 0-14, female",SP.POP.0014.FE.IN,2015,874191.0
1176,El Salvador,SLV,"Population ages 0-14, female",SP.POP.0014.FE.IN,2016,862570.0
1177,El Salvador,SLV,"Population ages 0-14, female",SP.POP.0014.FE.IN,2017,854337.0
1178,El Salvador,SLV,"Population ages 0-14, male",SP.POP.0014.MA.IN,2015,912731.0
1179,El Salvador,SLV,"Population ages 0-14, male",SP.POP.0014.MA.IN,2016,900301.0
1180,El Salvador,SLV,"Population ages 0-14, male",SP.POP.0014.MA.IN,2017,891708.0
1181,El Salvador,SLV,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,2015,8.47707769136229
1182,El Salvador,SLV,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,2016,8.3724907063197
1183,El Salvador,SLV,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,2017,8.30172425770775
1184,El Salvador,SLV,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,2015,9.99029956858165
1185,El Salvador,SLV,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,2016,9.89149023210897
1186,El Salvador,SLV,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,2017,9.82410674458919
1187,El Salvador,SLV,Population ages 00-14 (% of total),SP.POP.0014.TO.ZS,2015,28.3077739043209
1188,El Salvador,SLV,Population ages 00-14 (% of total),SP.POP.0014.TO.ZS,2016,27.7852047733534
1189,El Salvador,SLV,Population ages 00-14 (% of total),SP.POP.0014.TO.ZS,2017,27.3772537560837
1190,El Salvador,SLV,"Population ages 00-14, female (% of total)",SP.POP.0014.FE.ZS,2015,26.1537444338203
1191,El Salvador,SLV,"Population ages 00-14, female (% of total)",SP.POP.0014.FE.ZS,2016,25.6526394052045
1192,El Salvador,SLV,"Population ages 00-14, female (% of total)",SP.POP.0014.FE.ZS,2017,25.2558066248839
1193,El Salvador,SLV,"Population ages 00-14, male (% of total)",SP.POP.0014.MA.ZS,2015,30.7319835782908
1194,El Salvador,SLV,"Population ages 00-14, male (% of total)",SP.POP.0014.MA.ZS,2016,30.1889531959413
1195,El Salvador,SLV,"Population ages 00-14, male (% of total)",SP.POP.0014.MA.ZS,2017,29.7720753013577
1196,El Salvador,SLV,"Population ages 00-14, total",SP.POP.0014.TO,2015,1786922.0
1197,El Salvador,SLV,"Population ages 00-14, total",SP.POP.0014.TO,2016,1762894.0
1198,El Salvador,SLV,"Population ages 00-14, total",SP.POP.0014.TO,2017,1746081.0
1199,El Salvador,SLV,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,2015,8.6298671536463
1200,El Salvador,SLV,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,2016,8.49867657992565
1201,El Salvador,SLV,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,2017,8.37660458369288
1202,El Salvador,SLV,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,2015,10.1599981952686
1203,El Salvador,SLV,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,2016,10.0187108932272
1204,El Salvador,SLV,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,2017,9.89445469818825
1205,El Salvador,SLV,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,2015,9.04679958881175
1206,El Salvador,SLV,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,2016,8.78147211895911
1207,El Salvador,SLV,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,2017,8.57747778348323
1208,El Salvador,SLV,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,2015,10.0261839313474
1209,El Salvador,SLV,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,2016,9.76752416356878
1210,El Salvador,SLV,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,2017,9.43503932177876
1211,El Salvador,SLV,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,2015,11.3650267965579
1212,El Salvador,SLV,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,2016,11.1015283916009
1213,El Salvador,SLV,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,2017,10.7479787066394
1214,El Salvador,SLV,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,2015,63.7610776623697
1215,El Salvador,SLV,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,2016,64.1158903416099
1216,El Salvador,SLV,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,2017,64.3496173398791
1217,El Salvador,SLV,"Population ages 15-64, female",SP.POP.1564.FE.IN,2015,2183592.0
1218,El Salvador,SLV,"Population ages 15-64, female",SP.POP.1564.FE.IN,2016,2206392.0
1219,El Salvador,SLV,"Population ages 15-64, female",SP.POP.1564.FE.IN,2017,2225595.0
1220,El Salvador,SLV,"Population ages 15-64, female (% of total)",SP.POP.1564.FE.ZS,2015,65.3279812643679
1221,El Salvador,SLV,"Population ages 15-64, female (% of total)",SP.POP.1564.FE.ZS,2016,65.6175762081784
1222,El Salvador,SLV,"Population ages 15-64, female (% of total)",SP.POP.1564.FE.ZS,2017,65.7927573904044
1223,El Salvador,SLV,"Population ages 15-64, male",SP.POP.1564.MA.IN,2015,1841315.0
1224,El Salvador,SLV,"Population ages 15-64, male",SP.POP.1564.MA.IN,2016,1861600.0
1225,El Salvador,SLV,"Population ages 15-64, male",SP.POP.1564.MA.IN,2017,1878554.0
1226,El Salvador,SLV,"Population ages 15-64, male (% of total)",SP.POP.1564.MA.ZS,2015,61.9977434123094
1227,El Salvador,SLV,"Population ages 15-64, male (% of total)",SP.POP.1564.MA.ZS,2016,62.4232618653218
1228,El Salvador,SLV,"Population ages 15-64, male (% of total)",SP.POP.1564.MA.ZS,2017,62.7205593647249
1229,El Salvador,SLV,"Population ages 15-64, total",SP.POP.1564.TO,2015,4024904.0
1230,El Salvador,SLV,"Population ages 15-64, total",SP.POP.1564.TO,2016,4067975.0
1231,El Salvador,SLV,"Population ages 15-64, total",SP.POP.1564.TO,2017,4104124.0
1232,El Salvador,SLV,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,2015,9.55183951691365
1233,El Salvador,SLV,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,2016,9.61736802973978
1234,El Salvador,SLV,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,2017,9.6351734737406
1235,El Salvador,SLV,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,2015,10.1449812136213
1236,El Salvador,SLV,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,2016,10.2991060351014
1237,El Salvador,SLV,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,2017,10.3930003285353
1238,El Salvador,SLV,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,2015,8.0853957567192
1239,El Salvador,SLV,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,2016,8.24817843866171
1240,El Salvador,SLV,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,2017,8.43176711361323
1241,El Salvador,SLV,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,2015,7.8148911218325
1242,El Salvador,SLV,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,2016,8.07888083374131
1243,El Salvador,SLV,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,2017,8.36532991086811
1244,El Salvador,SLV,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,2015,7.12363291277089
1245,El Salvador,SLV,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,2016,7.16038661710037
1246,El Salvador,SLV,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,2017,7.2139641017864
1247,El Salvador,SLV,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,2015,6.39238564955685
1248,El Salvador,SLV,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,2016,6.4693080993354
1249,El Salvador,SLV,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,2017,6.56933697304141
1250,El Salvador,SLV,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,2015,6.70460624178012
1251,El Salvador,SLV,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,2016,6.69885501858736
1252,El Salvador,SLV,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,2017,6.67484349184136
1253,El Salvador,SLV,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,2015,5.89443465946301
1254,El Salvador,SLV,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,2016,5.8831675731502
1255,El Salvador,SLV,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,2017,5.85530691339756
1256,El Salvador,SLV,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,2015,6.07507895269061
1257,El Salvador,SLV,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,2016,6.12383643122677
1258,El Salvador,SLV,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,2017,6.17237965419065
1259,El Salvador,SLV,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,2015,5.28557349549878
1260,El Salvador,SLV,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,2016,5.32281320626916
1261,El Salvador,SLV,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,2017,5.36063426008777
1262,El Salvador,SLV,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,2015,5.41859585676384
1263,El Salvador,SLV,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,2016,5.46965055762082
1264,El Salvador,SLV,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,2017,5.52036209796168
1265,El Salvador,SLV,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,2015,4.65812629146884
1266,El Salvador,SLV,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,2016,4.69687011689278
1267,El Salvador,SLV,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,2017,4.73675107975929
1268,El Salvador,SLV,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,2015,4.79813361703248
1269,El Salvador,SLV,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,2016,4.85727881040892
1270,El Salvador,SLV,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,2017,4.90801662916738
1271,El Salvador,SLV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2015,4.09121839910221
1272,El Salvador,SLV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2016,4.1333972678072
1273,El Salvador,SLV,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2017,4.16772394488086
1274,El Salvador,SLV,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,2015,4.08076809389835
1275,El Salvador,SLV,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,2016,4.14777695167286
1276,El Salvador,SLV,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,2017,4.22318534935234
1277,El Salvador,SLV,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,2015,3.44222216311203
1278,El Salvador,SLV,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,2016,3.49045342060613
1279,El Salvador,SLV,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,2017,3.54707937466111
1280,El Salvador,SLV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,2015,3.46374638445144
1281,El Salvador,SLV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,2016,3.52672118959108
1282,El Salvador,SLV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,2017,3.57802615697199
1283,El Salvador,SLV,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,2015,2.90888362209597
1284,El Salvador,SLV,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,2016,2.94773692081738
1285,El Salvador,SLV,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,2017,2.97741787285417
1286,El Salvador,SLV,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,2015,7.93114843330939
1287,El Salvador,SLV,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,2016,8.09890488503673
1288,El Salvador,SLV,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,2017,8.27312890403714
1289,El Salvador,SLV,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,2015,284724.0
1290,El Salvador,SLV,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,2016,293539.0
1291,El Salvador,SLV,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,2017,302803.0
1292,El Salvador,SLV,"Population ages 65 and above, female (% of total)",SP.POP.65UP.FE.ZS,2015,8.51827430181169
1293,El Salvador,SLV,"Population ages 65 and above, female (% of total)",SP.POP.65UP.FE.ZS,2016,8.7297843866171
1294,El Salvador,SLV,"Population ages 65 and above, female (% of total)",SP.POP.65UP.FE.ZS,2017,8.95143598471176
1295,El Salvador,SLV,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,2015,215925.0
1296,El Salvador,SLV,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,2016,220320.0
1297,El Salvador,SLV,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,2017,224854.0
1298,El Salvador,SLV,"Population ages 65 and above, male (% of total)",SP.POP.65UP.MA.ZS,2015,7.27027300939976
1299,El Salvador,SLV,"Population ages 65 and above, male (% of total)",SP.POP.65UP.MA.ZS,2016,7.38778493873691
1300,El Salvador,SLV,"Population ages 65 and above, male (% of total)",SP.POP.65UP.MA.ZS,2017,7.5073653339174
1301,El Salvador,SLV,"Population ages 65 and above, total",SP.POP.65UP.TO,2015,500652.0
1302,El Salvador,SLV,"Population ages 65 and above, total",SP.POP.65UP.TO,2016,513853.0
1303,El Salvador,SLV,"Population ages 65 and above, total",SP.POP.65UP.TO,2017,527648.0
1304,El Salvador,SLV,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,2015,2.71383045306099
